,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
6,1,160101,204,15,0,219,220,30,5,25,115,0,295,21,36,126,112,28,122,33,44,41,27,103,192,98,2,3,102,3
7,1,160101,204,15,0,219,220,30,5,25,115,0,295,21,36,126,112,28,122,33,44,41,27,103,192,98,2,3,102,3
8,1,160102,431,46,0,477,489,54,19,35,242,15,707,66,72,340,229,127,238,96,93,110,43,258,449,244,5,9,218,7
9,1,160102,431,46,0,477,489,54,19,35,242,15,707,66,72,340,229,127,238,96,93,110,43,258,449,244,5,9,218,7
10,1,160104,159,12,0,171,175,10,3,7,75,2,207,16,17,97,77,23,91,11,27,38,17,81,126,78,0,3,67,5
11,1,160104,159,12,0,171,175,10,3,7,75,2,207,16,17,97,77,23,91,11,27,38,17,81,126,78,0,3,67,5
12,1,160105,401,13,0,414,417,93,68,25,93,2,177,6,7,66,98,36,89,13,12,25,2,36,141,34,1,1,96,3
13,1,160105,401,13,0,414,417,93,68,25,93,2,177,6,7,66,98,36,89,13,12,25,2,36,141,34,1,1,96,3
14,1,160106,341,21,1,363,366,52,31,21,170,1,324,8,24,119,173,106,117,21,37,33,10,57,267,52,0,5,142,2
15,1,160106,341,21,1,363,366,52,31,21,170,1,324,8,24,119,173,106,117,21,37,33,10,57,267,52,0,5,142,2
16,1,160108,196,13,0,209,213,35,3,32,106,3,308,46,14,166,82,50,107,32,51,54,14,118,190,108,1,9,81,6
17,1,160108,196,13,0,209,213,35,3,32,106,3,308,46,14,166,82,50,107,32,51,54,14,118,190,108,1,9,81,6
18,1,160109,463,35,0,498,504,61,8,53,236,8,646,60,39,259,288,132,249,57,62,96,50,205,441,193,0,12,285,8
19,1,160109,463,35,0,498,504,61,8,53,236,8,646,60,39,259,288,132,249,57,62,96,50,205,441,193,0,12,285,8
20,1,160113,465,94,0,559,565,23,10,13,126,0,258,11,11,106,130,98,89,21,15,30,5,71,187,67,0,4,119,0
21,1,160113,465,94,0,559,565,23,10,13,126,0,258,11,11,106,130,98,89,21,15,30,5,71,187,67,0,4,119,0
22,1,160115,704,19,0,723,730,21,10,11,338,5,861,53,67,390,351,131,371,78,92,130,59,289,572,271,1,17,340,10
23,1,160115,704,19,0,723,730,21,10,11,338,5,861,53,67,390,351,131,371,78,92,130,59,289,572,271,1,17,340,10
24,1,160121,388,12,0,399,405,66,20,46,116,1,245,11,11,98,125,76,107,20,16,17,9,50,195,44,2,4,134,2
25,1,160121,388,12,0,399,405,66,20,46,116,1,245,11,11,98,125,76,107,20,16,17,9,50,195,44,2,4,134,2
26,1,160122,169,9,0,178,181,31,19,12,70,2,196,26,9,97,64,43,65,19,30,27,12,58,138,54,0,4,70,3
27,1,160122,169,9,0,178,181,31,19,12,70,2,196,26,9,97,64,43,65,19,30,27,12,58,138,54,0,4,70,3
28,1,160123,198,24,0,222,233,17,13,4,112,6,327,48,28,166,85,58,92,33,40,62,42,150,177,144,0,6,87,4
29,1,160123,198,24,0,222,233,17,13,4,112,6,327,48,28,166,85,58,92,33,40,62,42,150,177,144,0,6,87,4
30,1,160124,428,95,3,525,660,25,23,2,292,72,970,115,93,522,240,138,228,86,141,226,151,454,516,427,1,26,245,26
31,1,160124,428,95,3,525,660,25,23,2,292,72,970,115,93,522,240,138,228,86,141,226,151,454,516,427,1,26,245,26
32,1,160125,217,15,0,232,232,49,7,42,84,0,197,19,8,76,94,63,72,19,15,18,10,49,148,47,0,2,90,1
33,1,160125,217,15,0,232,232,49,7,42,84,0,197,19,8,76,94,63,72,19,15,18,10,49,148,47,0,2,90,1
34,1,160128,541,18,0,559,616,51,45,6,233,63,815,67,69,379,300,176,256,70,105,151,57,296,519,276,1,19,288,20
35,1,160128,541,18,0,559,616,51,45,6,233,63,815,67,69,379,300,176,256,70,105,151,57,296,519,276,1,19,288,20
36,1,160130,616,26,0,642,649,45,9,36,229,5,536,34,30,204,268,150,207,45,51,57,26,128,408,123,0,5,273,7
37,1,160130,616,26,0,642,649,45,9,36,229,5,536,34,30,204,268,150,207,45,51,57,26,128,408,123,0,5,273,7
38,1,160131,293,35,0,328,332,32,11,21,177,3,433,33,22,183,195,63,194,48,52,54,22,103,330,97,0,6,194,15
39,1,160131,293,35,0,328,332,32,11,21,177,3,433,33,22,183,195,63,194,48,52,54,22,103,330,97,0,6,194,15
